iter	Passed	Remaining
0	157	82352
1	159	41645
2	161	28067
3	163	21292
4	166	17306
5	212	18338
6	219	16234
7	221	14329
8	224	12861
9	235	12147
10	238	11128
11	240	10288
12	242	9555
13	245	8945
14	248	8435
15	250	7962
16	252	7538
17	254	7164
18	256	6828
19	258	6524
20	260	6253
21	263	6014
22	265	5797
23	268	5598
24	271	5429
25	274	5269
26	277	5110
27	279	4963
28	281	4823
29	284	4693
30	287	4578
31	290	4468
32	292	4362
33	295	4261
34	298	4175
35	300	4087
36	303	4005
37	306	3922
38	308	3843
39	310	3768
40	313	3697
41	315	3630
42	318	3570
43	320	3508
44	323	3446
45	325	3388
46	327	3335
47	330	3282
48	333	3237
49	336	3200
50	339	3158
51	342	3114
52	344	3071
53	347	3029
54	351	2999
55	353	2960
56	355	2922
57	358	2884
58	360	2851
59	363	2818
60	367	2794
61	370	2764
62	372	2732
63	376	2709
64	378	2678
65	382	2661
66	385	2634
67	387	2606
68	390	2581
69	393	2555
70	395	2530
71	399	2514
72	401	2488
73	404	2463
74	406	2438
75	408	2412
76	410	2387
77	412	2363
78	414	2341
79	416	2318
80	419	2296
81	420	2273
82	423	2252
83	425	2231
84	427	2211
85	429	2193
86	431	2174
87	434	2155
88	436	2136
89	438	2118
90	440	2100
91	442	2083
92	445	2067
93	447	2051
94	449	2034
95	451	2017
96	453	2002
97	456	1986
98	458	1971
99	460	1957
100	462	1943
101	465	1928
102	467	1915
103	469	1901
104	471	1887
105	474	1874
106	477	1863
107	479	1851
108	481	1838
109	483	1825
110	485	1812
111	487	1799
112	490	1787
113	493	1779
114	495	1766
115	498	1755
116	500	1744
117	502	1732
118	504	1721
119	506	1710
120	509	1699
121	511	1688
122	513	1678
123	515	1666
124	517	1655
125	519	1644
126	521	1633
127	523	1624
128	526	1615
129	528	1604
130	530	1595
131	532	1586
132	534	1576
133	536	1566
134	539	1557
135	541	1549
136	544	1540
137	546	1531
138	548	1522
139	550	1513
140	552	1504
141	554	1496
142	557	1488
143	559	1480
144	561	1472
145	565	1468
146	567	1460
147	570	1452
148	572	1444
149	574	1437
150	576	1428
151	579	1421
152	581	1414
153	583	1406
154	585	1398
155	588	1392
156	590	1385
157	593	1377
158	595	1370
159	597	1363
160	599	1356
161	602	1348
162	604	1342
163	606	1335
164	608	1328
165	611	1321
166	613	1315
167	615	1308
168	617	1301
169	620	1296
170	622	1289
171	625	1283
172	627	1276
173	629	1269
174	631	1263
175	633	1256
176	636	1251
177	638	1245
178	640	1238
179	642	1232
180	644	1225
181	647	1219
182	649	1214
183	652	1209
184	654	1203
185	656	1197
186	658	1190
187	660	1184
188	663	1179
189	665	1173
190	668	1169
191	670	1163
192	672	1157
193	674	1151
194	677	1145
195	679	1140
196	681	1134
197	683	1129
198	686	1124
199	688	1118
200	690	1113
201	692	1107
202	694	1102
203	696	1096
204	699	1091
205	701	1085
206	703	1080
207	705	1074
208	707	1069
209	709	1064
210	711	1059
211	713	1053
212	716	1049
213	718	1044
214	720	1038
215	722	1033
216	724	1028
217	726	1022
218	728	1018
219	730	1013
220	732	1008
221	735	1003
222	737	998
223	739	993
224	741	988
225	743	983
226	745	978
227	747	973
228	749	968
229	751	964
230	753	959
231	755	954
232	757	949
233	759	944
234	761	940
235	764	935
236	766	931
237	768	926
238	770	922
239	772	917
240	774	913
241	776	908
242	779	904
243	781	900
244	783	895
245	785	891
246	787	886
247	789	881
248	792	877
249	794	873
250	796	869
251	798	865
252	801	861
253	803	857
254	805	852
255	807	848
256	809	844
257	812	840
258	814	836
259	815	831
260	818	827
261	820	823
262	822	819
263	824	814
264	827	811
265	829	807
266	831	803
267	833	799
268	835	794
269	837	791
270	839	787
271	842	783
272	844	779
273	846	775
274	849	771
275	851	768
276	853	764
277	855	759
278	857	755
279	859	752
280	861	748
281	863	744
282	865	740
283	867	736
284	869	731
285	871	728
286	873	724
287	875	720
288	877	716
289	879	712
290	880	708
291	882	704
292	884	700
293	886	696
294	887	692
295	889	688
296	891	684
297	893	680
298	894	676
299	896	672
300	898	668
301	899	664
302	901	660
303	903	656
304	905	652
305	907	649
306	909	645
307	910	641
308	912	637
309	913	633
310	915	630
311	917	626
312	919	622
313	920	618
314	923	615
315	924	611
316	926	607
317	928	604
318	929	600
319	931	596
320	933	593
321	934	589
322	936	585
323	938	582
324	940	578
325	941	574
326	943	571
327	945	567
328	946	564
329	948	560
330	950	557
331	952	553
332	954	550
333	956	547
334	958	543
335	959	539
336	961	536
337	963	533
338	965	529
339	966	526
340	968	522
341	970	519
342	972	515
343	973	512
344	975	508
345	977	505
346	978	502
347	980	498
348	982	495
349	983	491
350	985	488
351	987	485
352	989	481
353	990	478
354	992	475
355	993	471
356	995	468
357	997	465
358	998	461
359	1000	458
360	1002	455
361	1004	452
362	1006	449
363	1008	445
364	1009	442
365	1011	439
366	1012	436
367	1014	432
368	1016	429
369	1017	426
370	1020	423
371	1021	420
372	1023	417
373	1025	413
374	1026	410
375	1028	407
376	1029	404
377	1031	401
378	1032	397
379	1034	394
380	1036	391
381	1038	388
382	1039	385
383	1041	382
384	1043	379
385	1044	376
386	1046	373
387	1047	369
388	1049	366
389	1051	363
390	1053	360
391	1054	357
392	1056	354
393	1057	351
394	1059	348
395	1060	345
396	1062	342
397	1064	339
398	1065	336
399	1068	333
400	1069	330
401	1071	327
402	1073	324
403	1074	321
404	1076	318
405	1077	315
406	1079	313
407	1081	310
408	1082	307
409	1084	304
410	1086	301
411	1087	298
412	1089	295
413	1091	292
414	1093	289
415	1094	286
416	1096	283
417	1098	281
418	1100	278
419	1101	275
420	1103	272
421	1105	269
422	1106	266
423	1108	264
424	1110	261
425	1111	258
426	1113	255
427	1115	252
428	1116	249
429	1118	247
430	1120	244
431	1121	241
432	1123	238
433	1124	235
434	1126	233
435	1128	230
436	1130	227
437	1132	224
438	1134	222
439	1135	219
440	1137	216
441	1139	213
442	1141	211
443	1143	208
444	1145	205
445	1147	203
446	1149	200
447	1151	197
448	1153	195
449	1155	192
450	1156	189
451	1158	187
452	1159	184
453	1161	181
454	1163	178
455	1165	176
456	1167	173
457	1168	170
458	1170	168
459	1172	165
460	1173	162
461	1175	160
462	1177	157
463	1178	154
464	1180	152
465	1182	149
466	1184	147
467	1185	144
468	1187	141
469	1189	139
470	1190	136
471	1192	133
472	1193	131
473	1195	128
474	1197	126
475	1199	123
476	1201	120
477	1203	118
478	1205	115
479	1206	113
480	1208	110
481	1210	107
482	1212	105
483	1214	102
484	1216	100
485	1217	97
486	1219	95
487	1221	92
488	1222	90
489	1224	87
490	1225	84
491	1227	82
492	1230	79
493	1231	77
494	1233	74
495	1234	72
496	1236	69
497	1237	67
498	1239	64
499	1240	62
500	1242	59
501	1244	57
502	1245	54
503	1247	51
504	1249	49
505	1250	46
506	1252	44
507	1253	41
508	1255	39
509	1256	36
510	1258	34
511	1260	31
512	1261	29
513	1263	27
514	1265	24
515	1266	22
516	1268	19
517	1269	17
518	1271	14
519	1272	12
520	1274	9
521	1276	7
522	1277	4
523	1279	2
524	1280	0
